average_lon,average_lat,std_lon,std_lat,year_x,doy,F10.7,Sunsopts,C_Xray,M_Xray,X_Xray,S_Xray,Optical_1,Optical_2,Optical_3,doy_new_x,year_y,Sunspots,Optcal_1,['labels']_0,['labels']_1,['labels']_2,['labels']_3,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new_y,year
0.8763427734375,0.7471923828125,423.8324754984639,230.6129490581243,2023,31,137,65,7,0,0,8,0,0,0,31,2023,65,0,0,1,0,0,0.0,2.0,2.667,2.0,1.0,3.333,2.333,1.667,31,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,32,134,89,4,0,0,4,0,0,0,32,2023,89,0,1,0,0,0,1.0,0.667,0.333,0.333,1.0,1.333,2.667,2.333,32,2023
2.59295654296875,3.05377197265625,388.8924631400537,325.52998817125695,2023,33,135,56,2,0,0,0,0,0,0,33,2023,56,0,0,1,0,0,3.333,1.667,0.333,0.667,0.333,0.0,0.333,0.667,33,2023
11.06103515625,10.46417236328125,799.267298576834,823.0396435054663,2023,34,135,74,4,0,0,3,1,0,0,34,2023,74,1,0,1,0,0,2.0,1.667,0.333,0.333,1.667,3.0,2.667,1.667,34,2023
4.04119873046875,5.415771484375,536.7214329888926,510.7296910764332,2023,35,139,66,4,0,0,1,0,0,0,35,2023,66,0,0,1,0,0,2.667,2.667,0.667,0.333,1.0,0.667,0.0,1.0,35,2023
5.62445068359375,4.847412109375,383.3390789090398,197.10510863275985,2023,36,144,79,3,0,0,4,0,0,0,36,2023,79,0,0,1,0,0,0.333,2.0,0.333,1.0,1.0,1.333,1.667,1.333,36,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,37,158,139,8,0,0,8,0,0,0,37,2023,139,0,1,0,0,0,3.0,3.333,2.667,3.333,2.667,2.333,3.667,3.667,37,2023
0.05615234375,0.0723876953125,2826.4499410562926,2845.952915864761,2023,38,185,110,13,2,0,10,2,0,0,38,2023,110,2,0,0,1,0,4.0,4.0,3.333,3.667,3.0,3.0,2.667,2.667,38,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,39,192,131,6,4,0,15,2,1,0,39,2023,131,2,1,0,0,0,3.0,3.333,3.0,4.0,3.333,2.667,3.333,3.0,39,2023
12.54339599609375,16.1756591796875,876.5412707853553,742.9802309321902,2023,40,215,150,9,6,0,14,3,0,0,40,2023,150,3,0,0,0,1,3.0,4.0,2.667,3.0,2.333,3.333,3.333,4.333,40,2023
11.08154296875,11.791015625,926.0175136174444,884.5944577358085,2023,41,208,190,8,5,0,29,3,1,0,41,2023,190,3,0,0,0,1,4.0,2.667,2.333,2.667,3.0,2.0,3.333,3.667,41,2023
4.50799560546875,5.800537109375,810.0677913894507,689.1346733031656,2023,42,210,209,6,7,1,55,4,1,0,42,2023,209,4,0,1,0,0,3.333,3.0,2.0,2.333,2.333,1.0,1.0,0.333,42,2023
17.3076171875,20.9595947265625,971.9435579217648,881.8830661373931,2023,43,200,197,10,4,0,10,2,0,0,43,2023,197,2,0,0,0,1,1.667,2.0,1.667,2.0,1.667,1.667,2.333,2.0,43,2023
23.92041015625,23.48199462890625,1002.7306278346442,909.7537279408768,2023,44,189,185,10,2,0,20,0,0,0,44,2023,185,0,0,0,0,1,0.667,0.0,0.667,0.667,2.0,1.0,1.333,1.0,44,2023
29.84661865234375,26.96697998046875,936.9480766643908,798.9031056993098,2023,45,180,206,9,2,0,13,1,0,0,45,2023,206,1,0,0,0,1,2.0,0.333,2.333,2.0,1.0,1.333,0.667,2.333,45,2023
5.91632080078125,6.40997314453125,413.8469746665274,248.44202809175877,2023,46,174,140,15,4,0,13,0,0,0,46,2023,140,0,0,1,0,0,2.667,3.667,5.333,4.333,3.333,4.0,3.333,4.333,46,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,47,163,101,7,1,0,3,1,0,0,47,2023,101,1,1,0,0,0,3.0,2.667,5.0,4.333,4.333,4.333,1.333,1.333,47,2023
2.21868896484375,2.60906982421875,443.8309517686058,549.4139321656666,2023,48,343,86,7,0,1,11,0,1,0,48,2023,86,0,0,1,0,0,1.667,3.0,2.0,1.333,1.333,0.667,1.0,0.0,48,2023
32.87542724609375,33.13079833984375,1011.6803875856482,827.7863920670284,2023,49,167,109,4,0,0,25,1,0,0,49,2023,109,1,0,0,0,1,1.0,2.0,0.667,1.333,2.0,0.667,2.333,2.0,49,2023
11.55145263671875,11.45562744140625,816.3454536630433,827.3904028592503,2023,50,169,112,10,0,0,11,0,0,0,50,2023,112,0,0,0,0,1,2.667,0.667,1.333,1.0,2.0,1.333,1.333,1.333,50,2023
33.50439453125,30.38116455078125,979.1413441852646,864.8222042705762,2023,51,160,135,14,1,0,13,1,0,0,51,2023,135,1,0,0,0,1,0.667,0.333,1.667,3.0,2.333,1.667,2.333,1.667,51,2023
0.06793212890625,0.08270263671875,1082.089283317059,749.3541272076395,2023,52,161,106,9,2,0,17,0,0,0,52,2023,106,0,0,0,1,0,3.0,3.333,3.333,4.0,3.667,1.667,1.0,1.333,52,2023
0.29449462890625,0.3541259765625,2046.3692181287904,2144.4318540201,2023,53,152,100,10,2,0,6,0,0,0,53,2023,100,0,0,1,0,0,1.333,0.333,1.333,1.667,2.0,2.0,2.0,2.333,53,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,54,148,108,11,2,0,13,0,0,0,54,2023,108,0,1,0,0,0,4.333,3.667,3.0,2.667,2.667,4.0,3.333,3.667,54,2023
25.94439697265625,22.1512451171875,681.2595360152824,519.9404873661304,2023,55,164,130,6,2,0,8,1,1,0,55,2023,130,1,0,0,0,1,2.333,1.0,2.0,1.333,1.667,0.667,0.0,0.333,55,2023
6.4346923828125,5.60906982421875,471.258507613104,321.76162375859343,2023,56,152,129,5,2,0,0,0,0,1,56,2023,129,0,0,1,0,0,0.667,0.333,1.667,2.0,2.0,3.333,3.0,3.333,56,2023
7.93975830078125,9.25177001953125,730.0696303340357,686.6712601120329,2023,57,159,120,6,0,0,0,0,0,0,57,2023,120,0,0,1,0,0,3.333,2.333,3.0,3.333,3.0,1.667,5.0,5.667,57,2023
0.5389404296875,1.02227783203125,130.2890740610085,197.54132308205456,2023,58,161,192,1,0,0,2,0,0,0,58,2023,192,0,0,0,1,0,5.0,6.0,6.667,6.667,6.333,6.667,6.333,6.0,58,2023
25.62823486328125,23.71221923828125,747.3505376262051,653.3465941071913,2023,59,161,100,6,1,0,4,0,0,0,59,2023,100,0,0,0,0,1,5.667,4.667,3.0,3.0,1.667,1.333,4.0,4.333,59,2023
37.23541259765625,31.84820556640625,1000.5007097005808,905.9323531135086,2023,60,162,105,10,1,0,12,2,0,0,60,2023,105,2,0,0,0,1,3.0,1.0,1.333,2.667,0.667,1.333,2.0,2.0,60,2023
6.70220947265625,7.66455078125,932.4030159505148,747.4421382843577,2023,61,169,103,7,1,0,17,1,0,0,61,2023,103,1,0,1,0,0,0.667,1.333,2.0,2.0,1.333,1.667,2.667,3.667,61,2023
0.10699462890625,0.13897705078125,1416.074074162624,1410.6759329555234,2023,62,175,133,6,1,1,17,3,0,0,62,2023,133,3,0,0,1,0,3.667,3.667,3.333,3.333,3.333,2.0,4.0,4.0,62,2023
15.0821533203125,15.90972900390625,567.3082176661935,548.2510194133608,2023,63,182,122,12,3,0,14,2,2,0,63,2023,122,2,0,1,0,0,3.333,3.0,3.0,3.333,2.0,2.667,3.333,4.0,63,2023
4.934814453125,6.0667724609375,624.766279959245,350.1286468073385,2023,64,180,137,6,4,0,13,0,0,0,64,2023,137,0,0,1,0,0,3.333,3.333,3.667,2.667,4.0,3.333,4.333,3.667,64,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,65,188,173,5,3,0,4,0,1,0,65,2023,173,0,1,0,0,0,3.667,3.0,2.667,2.0,2.667,3.0,2.667,3.667,65,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,66,180,191,6,0,0,2,0,0,0,66,2023,191,0,1,0,0,0,2.333,3.0,3.0,2.667,2.0,1.0,1.0,0.667,66,2023
3.20623779296875,3.3067626953125,212.7431864372751,166.29128435657583,2023,67,182,146,6,2,0,7,1,0,0,67,2023,146,1,0,1,0,0,0.333,1.667,2.0,1.667,1.333,1.333,3.0,2.333,67,2023
17.0902099609375,17.810546875,1072.988461699197,1025.4243912605486,2023,68,179,155,14,0,0,8,1,0,0,68,2023,155,1,0,0,0,1,2.0,3.0,4.0,3.333,3.0,3.0,2.333,2.0,68,2023
47.8416748046875,39.11273193359375,1114.902303338464,1015.2845089092992,2023,69,171,135,5,0,0,6,2,0,0,69,2023,135,2,0,0,0,1,3.333,1.667,1.667,0.333,1.0,3.0,2.333,2.667,69,2023
29.41888427734375,28.4122314453125,1176.1280862406086,1084.498552735858,2023,70,157,126,6,0,0,4,0,0,0,70,2023,126,0,0,0,0,1,2.667,1.667,1.333,0.333,1.0,0.667,1.333,2.667,70,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,71,150,135,2,0,0,2,0,0,0,71,2023,135,0,1,0,0,0,3.0,2.0,3.0,2.333,0.667,0.333,0.667,0.667,71,2023
41.99700927734375,34.88653564453125,1165.6354678840491,1047.9157412940672,2023,72,143,87,1,0,0,2,0,0,0,72,2023,87,0,0,0,0,1,0.333,0.0,0.333,0.333,0.667,1.333,0.667,0.333,72,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,73,139,97,5,0,0,3,0,0,0,73,2023,97,0,1,0,0,0,2.667,3.667,3.333,3.333,3.333,3.0,2.667,4.333,73,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,74,136,96,2,0,0,0,0,0,0,74,2023,96,0,1,0,0,0,3.667,5.667,4.0,4.0,3.0,2.0,2.0,5.667,74,2023
28.0855712890625,25.388671875,1086.5346415728775,987.5511023979284,2023,75,135,84,2,0,0,0,0,0,0,75,2023,84,0,0,0,0,1,3.667,2.333,0.667,1.0,0.0,0.333,0.667,0.333,75,2023
28.376953125,26.3951416015625,1127.3536212508025,996.7176146317954,2023,76,134,58,5,1,0,7,0,0,0,76,2023,58,0,0,0,0,1,0.333,1.333,1.667,2.333,2.333,0.667,0.333,2.0,76,2023
15.6417236328125,15.0704345703125,558.5461385102262,369.75364224116856,2023,77,140,35,2,0,0,2,1,0,0,77,2023,35,1,0,1,0,0,2.0,2.667,2.0,2.333,2.333,1.333,2.333,1.333,77,2023
1.525390625,1.5400390625,865.5124156297112,805.1211837235306,2023,78,143,73,9,0,0,6,0,0,0,78,2023,73,0,0,1,0,0,1.667,2.667,2.0,1.333,1.667,2.333,3.333,1.667,78,2023
28.91400146484375,26.54962158203125,814.4183572544478,666.2979930621806,2023,79,156,75,3,1,0,1,1,0,0,79,2023,75,1,0,0,0,1,3.0,0.333,0.333,2.0,3.667,4.0,1.333,2.333,79,2023
26.17181396484375,24.18902587890625,1037.605417697472,947.9630488056382,2023,80,152,70,5,0,0,0,0,0,0,80,2023,70,0,0,0,0,1,2.333,1.0,1.667,2.0,1.0,2.333,1.333,2.0,80,2023
0.03155517578125,0.04644775390625,1362.0182091233112,1489.9473916608254,2023,81,159,81,5,0,0,1,0,0,0,81,2023,81,0,1,0,0,0,3.667,3.667,3.0,3.333,2.333,3.0,3.333,0.333,81,2023
24.5465087890625,22.15777587890625,790.6337452078923,586.1268523099768,2023,82,151,73,0,0,0,2,0,0,0,82,2023,73,0,0,0,0,1,0.667,1.667,3.0,4.667,6.667,4.667,6.333,7.0,82,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,83,158,108,6,0,0,5,0,0,0,83,2023,108,0,1,0,0,0,7.333,8.0,6.333,4.0,2.333,3.667,4.667,4.333,83,2023
0.056396484375,0.07037353515625,3027.916132475864,2666.1679541408457,2023,84,160,105,3,0,0,3,0,0,0,84,2023,105,0,0,0,1,0,3.0,2.0,3.667,3.667,2.667,2.333,2.667,2.333,84,2023
14.3104248046875,14.91131591796875,1139.7643600966262,1093.665621802519,2023,85,159,125,6,0,0,9,0,0,0,85,2023,125,0,0,0,0,1,2.667,2.667,1.667,0.667,0.667,1.0,2.667,1.667,85,2023
37.450439453125,32.41143798828125,1172.9791830048598,1117.3075040772342,2023,86,158,128,7,0,0,7,1,0,0,86,2023,128,1,0,0,0,1,0.333,0.333,0.333,0.333,0.333,0.667,1.0,1.0,86,2023
20.26788330078125,20.82000732421875,928.8848617533566,876.5840399188585,2023,87,159,114,7,0,0,7,0,0,0,87,2023,114,0,0,0,0,1,1.333,0.333,0.333,0.667,1.667,1.0,0.667,1.0,87,2023
21.301513671875,19.2384033203125,769.3230436276069,648.2596543214318,2023,88,148,135,1,2,1,5,1,0,0,88,2023,135,1,0,0,0,1,2.0,0.667,0.667,0.667,1.667,1.333,1.333,1.667,88,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,89,140,99,3,1,0,2,3,0,0,89,2023,99,3,1,0,0,0,3.0,2.333,2.333,3.0,2.667,3.667,5.0,2.667,89,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,90,129,61,11,0,0,2,1,0,0,90,2023,61,1,1,0,0,0,4.0,4.333,3.333,3.333,2.333,2.333,3.0,4.0,90,2023
10.84503173828125,12.35302734375,633.2493889370317,569.0693426105847,2023,91,125,23,1,0,0,1,0,0,0,91,2023,23,0,0,0,0,1,2.0,1.0,1.667,3.333,3.333,3.667,2.667,3.667,91,2023
1.074951171875,0.906005859375,284.6769174370985,424.4794483211913,2023,92,127,54,5,0,0,6,0,0,0,92,2023,54,0,0,0,1,0,3.667,3.667,2.667,3.333,2.333,0.667,2.0,3.333,92,2023
18.01470947265625,16.5455322265625,706.8250817091757,693.2829197133861,2023,93,134,56,2,0,0,1,0,0,0,93,2023,56,0,0,0,0,1,3.333,1.333,1.333,1.667,2.667,3.0,3.667,3.0,93,2023
19.670166015625,20.552490234375,802.9176858275175,771.0760812580013,2023,94,136,44,2,0,0,0,0,0,0,94,2023,44,0,0,0,0,1,3.667,3.667,2.333,2.333,2.0,1.333,2.667,3.0,94,2023
15.41571044921875,15.421630859375,918.4159198106166,906.9674681707776,2023,95,137,37,10,0,0,0,0,0,0,95,2023,37,0,0,0,0,1,3.0,2.0,1.667,2.0,3.0,3.333,2.667,2.0,95,2023
0.7362060546875,0.80059814453125,1385.690887957953,2026.4451026322488,2023,96,137,33,5,1,0,1,0,0,0,96,2023,33,0,0,0,1,0,1.333,1.333,1.0,2.333,2.0,1.0,3.0,2.0,96,2023
21.34039306640625,20.83563232421875,939.8787582911652,861.7303796601109,2023,97,136,38,6,0,0,4,0,0,0,97,2023,38,0,0,0,0,1,3.0,2.667,1.667,1.667,1.667,1.0,1.333,2.0,97,2023
43.0716552734375,35.61309814453125,1213.852411751483,1152.9009726596607,2023,98,136,49,11,1,0,9,1,0,0,98,2023,49,1,0,0,0,1,1.0,2.0,1.667,1.0,0.667,1.333,0.333,2.0,98,2023
40.70721435546875,35.0626220703125,1264.266643576046,1118.6233306202837,2023,99,140,52,15,0,0,8,0,0,0,99,2023,52,0,0,0,0,1,3.0,1.0,0.667,1.0,1.0,1.333,1.333,2.0,99,2023
18.337158203125,18.95892333984375,716.8820285016039,616.2684237224248,2023,100,140,92,21,1,0,6,0,0,0,100,2023,92,0,0,0,0,1,2.667,3.333,3.333,3.0,2.667,2.667,1.333,1.333,100,2023
28.013916015625,26.382080078125,1043.8691596353892,991.430003579682,2023,101,143,103,9,1,0,7,2,0,0,101,2023,103,2,0,0,0,1,0.333,1.0,2.333,0.667,1.0,1.333,1.667,0.333,101,2023
45.7435302734375,40.7843017578125,1072.1414959246438,968.8088905035964,2023,102,154,127,7,0,0,16,0,0,0,102,2023,127,0,0,0,0,1,0.0,0.0,1.0,0.333,1.333,1.0,0.333,1.0,102,2023
41.555908203125,38.2999267578125,1129.3507916165004,1029.955788632043,2023,103,160,154,12,0,0,15,0,0,0,103,2023,154,0,0,0,0,1,2.333,1.667,0.333,0.333,0.667,2.0,1.667,2.0,103,2023
36.66021728515625,32.07000732421875,1030.5282412031502,930.528010326694,2023,104,171,153,12,2,0,13,2,0,0,104,2023,153,2,0,0,0,1,1.333,0.0,1.333,2.0,2.333,2.0,0.667,2.0,104,2023
14.02801513671875,13.9124755859375,921.4753036163324,935.2675586195668,2023,105,176,151,16,0,0,23,2,0,0,105,2023,151,2,0,0,0,1,2.333,1.333,2.333,1.667,2.0,1.667,1.333,2.0,105,2023
28.05340576171875,27.41534423828125,1102.754510263882,1111.5074044965377,2023,108,153,140,8,0,0,6,0,0,0,108,2023,140,0,0,0,0,1,0.333,1.0,0.333,0.333,3.667,4.667,3.667,2.667,108,2023
15.1014404296875,14.857177734375,710.7413657141814,495.1147931535719,2023,109,147,113,5,0,0,7,0,0,0,109,2023,113,0,0,0,0,1,2.667,1.0,1.0,3.333,3.667,2.333,1.0,0.667,109,2023
17.901123046875,16.73858642578125,864.8117783257195,745.609537317675,2023,110,147,97,9,0,0,6,0,0,0,110,2023,97,0,0,0,0,1,0.333,0.667,0.667,0.667,1.333,2.333,1.0,1.667,110,2023
1.24334716796875,1.43157958984375,656.1900860023377,829.1804221180378,2023,111,151,114,2,1,0,2,0,1,0,111,2023,114,0,0,1,0,0,2.0,1.333,1.0,1.667,1.667,2.333,3.333,3.0,111,2023
31.10791015625,29.24560546875,977.1830312943118,857.2352886339552,2023,112,141,87,4,0,0,2,0,0,0,112,2023,87,0,0,0,0,1,2.333,2.333,1.333,0.333,0.333,1.667,1.333,2.333,112,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,113,135,86,4,0,0,3,0,0,0,113,2023,86,0,1,0,0,0,2.333,1.667,1.333,3.333,4.667,5.333,8.333,7.333,113,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,114,134,88,4,0,0,1,0,0,0,114,2023,88,0,1,0,0,0,6.667,8.0,7.0,5.667,3.667,3.0,2.333,3.0,114,2023
23.33673095703125,19.843994140625,917.1988170260958,864.9070243196975,2023,115,131,87,3,0,0,6,0,0,0,115,2023,87,0,0,0,0,1,1.333,0.333,0.333,1.0,2.667,2.667,3.333,2.333,115,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,116,137,81,2,0,0,10,0,0,0,116,2023,81,0,1,0,0,0,2.667,3.333,2.0,2.333,3.333,3.0,3.333,3.0,116,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,117,141,136,10,1,0,8,0,0,0,117,2023,136,0,1,0,0,0,4.333,4.0,3.333,3.667,3.333,3.667,2.667,3.0,117,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,118,150,111,14,0,0,8,2,0,0,118,2023,111,2,1,0,0,0,3.333,4.0,2.667,2.667,3.333,4.0,3.0,3.333,118,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,119,156,82,9,0,0,10,2,0,0,119,2023,82,2,1,0,0,0,3.333,3.333,3.333,4.0,4.0,3.667,3.333,2.333,119,2023
0.07025146484375,0.0869140625,2165.786278008125,1685.5685768138665,2023,120,154,105,5,1,0,3,1,0,0,120,2023,105,1,0,0,1,0,3.0,3.0,3.0,1.333,1.667,1.667,0.667,1.333,120,2023
2.15081787109375,2.649658203125,403.9667957280554,475.3104053437625,2023,121,148,87,17,2,0,3,0,0,0,121,2023,87,0,0,1,0,0,2.667,1.333,2.0,1.333,1.333,2.333,2.667,3.333,121,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,122,157,134,12,0,0,1,0,0,0,122,2023,134,0,1,0,0,0,3.333,2.667,1.667,2.667,1.0,1.0,1.667,0.667,122,2023
12.345703125,12.25946044921875,890.4785656875405,860.6168205296739,2023,123,156,143,14,5,0,15,4,1,0,123,2023,143,4,0,0,0,1,0.0,0.0,0.333,0.333,1.0,1.0,0.667,2.0,123,2023
2.51068115234375,2.9779052734375,384.742391579145,355.008057248858,2023,124,162,139,9,1,0,11,0,0,0,124,2023,139,0,0,1,0,0,1.333,1.333,1.667,0.667,0.667,2.0,1.0,2.333,124,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,125,162,90,4,2,0,2,1,0,0,125,2023,90,1,1,0,0,0,1.667,0.667,0.667,0.667,0.333,0.333,0.667,0.667,125,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,126,152,99,7,0,0,4,0,0,0,126,2023,99,0,1,0,0,0,4.333,6.0,3.333,4.667,4.333,2.667,3.0,2.0,126,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,127,157,99,5,2,0,2,0,0,0,127,2023,99,0,1,0,0,0,1.0,1.667,2.0,1.333,2.333,4.0,2.0,2.667,127,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,128,172,103,10,1,0,6,1,1,0,128,2023,103,1,1,0,0,0,4.333,1.667,1.333,1.0,3.667,3.333,2.333,3.667,128,2023
2.1539306640625,2.466552734375,214.8123993527089,345.7584429013549,2023,129,180,151,11,5,0,10,4,0,0,129,2023,151,4,0,1,0,0,3.667,2.667,1.0,1.333,2.333,2.0,1.667,4.333,129,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,130,170,154,10,1,0,9,1,0,0,130,2023,154,1,1,0,0,0,3.667,5.333,2.667,4.0,4.667,3.333,2.0,2.667,130,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,131,163,152,8,2,0,7,3,0,0,131,2023,152,3,1,0,0,0,2.667,2.667,2.0,1.667,1.333,1.667,2.0,2.333,131,2023
15.680419921875,16.9478759765625,879.3387506608402,814.700519566587,2023,132,149,134,10,0,0,13,0,0,0,132,2023,134,0,0,0,0,1,2.333,3.0,3.0,2.333,5.333,3.333,2.667,2.333,132,2023
6.73553466796875,7.92205810546875,490.6732301761266,308.1749210666254,2023,133,144,120,9,0,0,0,0,0,0,133,2023,120,0,0,1,0,0,2.333,2.0,2.0,0.667,1.333,2.333,3.667,4.0,133,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,134,140,109,4,0,0,3,0,0,0,134,2023,109,0,1,0,0,0,0.667,1.333,0.667,1.0,2.0,3.333,3.0,2.333,134,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,135,135,103,3,0,0,0,0,0,0,135,2023,103,0,1,0,0,0,1.0,0.333,0.333,0.333,1.0,1.333,2.667,1.667,135,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,136,134,106,10,1,0,0,0,0,0,136,2023,106,0,1,0,0,0,2.333,2.0,2.667,1.0,1.333,1.333,1.667,1.333,136,2023
9.576904296875,10.13037109375,713.546915108405,525.9957685156834,2023,137,138,106,10,0,0,2,0,0,0,137,2023,106,0,0,0,0,1,1.0,0.667,0.333,0.667,0.667,0.667,0.667,0.333,137,2023
11.663818359375,12.77899169921875,640.7346394251181,563.1928761230186,2023,138,151,121,6,7,0,3,0,0,0,138,2023,121,0,0,1,0,0,0.667,0.333,0.333,0.333,0.333,0.0,0.333,0.0,138,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,139,165,155,15,5,0,36,3,0,0,139,2023,155,3,1,0,0,0,0.333,0.333,0.333,0.667,1.0,1.667,3.0,4.0,139,2023
0.08441162109375,0.10406494140625,1261.8704782408763,557.2223856105577,2023,140,170,138,19,8,0,5,2,0,0,140,2023,138,2,0,0,1,0,5.667,5.0,4.667,4.667,2.667,3.333,3.0,3.333,140,2023
1.18902587890625,1.30780029296875,376.2749106627721,534.552654984007,2023,141,163,140,11,2,0,13,2,1,0,141,2023,140,2,0,1,0,0,2.667,2.0,1.333,1.333,3.0,4.0,5.667,5.667,141,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,142,162,97,9,2,0,16,3,0,0,142,2023,97,3,1,0,0,0,4.667,3.333,2.667,2.667,2.333,3.333,4.0,4.0,142,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,143,155,130,12,1,0,19,1,0,0,143,2023,130,1,1,0,0,0,2.667,3.0,2.667,2.0,0.667,1.0,3.333,3.667,143,2023
0.45306396484375,0.34259033203125,1133.2117191716536,421.8119329731724,2023,144,164,153,10,3,0,25,1,0,0,144,2023,153,1,0,1,0,0,2.0,2.333,1.333,2.0,2.667,2.333,3.0,2.667,144,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,145,152,121,16,1,0,22,2,0,0,145,2023,121,2,1,0,0,0,3.0,2.667,3.0,2.667,2.0,1.333,3.0,1.667,145,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,146,149,127,11,0,0,13,0,0,0,146,2023,127,0,1,0,0,0,1.667,1.667,1.333,1.0,1.0,1.0,1.333,1.667,146,2023
0.0797119140625,0.1002197265625,1347.857268715636,585.7801814190452,2023,147,157,125,8,0,0,22,0,0,0,147,2023,125,0,0,0,1,0,0.667,1.0,0.667,0.667,0.333,0.333,1.0,2.0,147,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,148,151,119,9,1,0,5,1,0,0,148,2023,119,1,1,0,0,0,2.667,3.0,2.0,2.0,3.0,1.333,1.667,1.667,148,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,149,154,153,4,0,0,10,0,0,0,149,2023,153,0,1,0,0,0,0.667,0.333,0.333,0.667,0.667,1.0,1.0,1.333,149,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,150,162,144,4,3,0,3,1,0,0,150,2023,144,1,1,0,0,0,0.667,0.333,0.667,1.0,0.667,1.0,1.333,2.0,150,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,151,161,147,16,3,0,10,0,0,0,151,2023,147,0,1,0,0,0,2.333,1.333,2.333,1.667,2.333,2.667,2.333,3.0,151,2023
2.88494873046875,3.04595947265625,281.50710467604944,371.0592202282066,2023,152,164,143,9,0,0,23,0,0,0,152,2023,143,0,0,1,0,0,3.667,2.333,3.667,2.0,3.0,2.333,2.333,2.0,152,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,153,162,147,4,1,0,9,0,0,0,153,2023,147,0,1,0,0,0,2.0,1.333,1.333,0.667,0.667,0.667,1.0,1.667,153,2023
0.47265625,0.4359130859375,609.4064207738661,846.9132487502131,2023,154,165,112,9,0,0,7,0,0,0,154,2023,112,0,0,0,1,0,1.0,0.667,0.667,0.667,0.333,0.333,0.667,1.667,154,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,155,168,110,11,0,0,16,1,0,0,155,2023,110,1,1,0,0,0,2.0,1.0,2.0,2.333,1.333,1.333,4.0,2.0,155,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,156,169,151,5,0,0,6,0,0,0,156,2023,151,0,1,0,0,0,0.333,0.667,1.0,1.333,0.333,0.667,1.667,1.667,156,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,157,172,133,6,0,0,2,0,0,0,157,2023,133,0,1,0,0,0,2.667,2.0,1.0,1.333,2.0,0.667,0.667,0.333,157,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,158,167,177,5,1,0,6,1,0,0,158,2023,177,1,1,0,0,0,0.333,0.667,0.333,1.0,0.667,0.333,0.667,2.0,158,2023
